Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
The Last Face,"Drama, Romance",English,Movie,4,"Romania,Hungary,Czech Republic,Slovakia",> 2 hrs,Sean Penn,Erin Dignam,"Charlize Theron, Anna Strelkov, Javier Bardem, Brandon Phillips",R,4.9,8,16,1,,28-Jul-17,31-12-2017,https://www.netflix.com/watch/80115030,4515
The Worlds Most Extraordinary Homes,Documentary,"English, German, French, Italian, Turkish",Series,7.4,"Sweden,Hong Kong,Russia,France,Germany,Czech Republic,Poland,Slovakia,Lithuania,Spain,Argentina,Japan,Romania,South Korea,Belgium,Greece,Portugal,Iceland,Hungary,Turkey,Canada,South Africa,Singapore,Switzerland,United States,Thailand,Malaysia,Brazil,Netherlands,Italy,Israel,India,Mexico,Colombia",< 30 minutes,,,"Caroline Quentin, Piers Taylor",,7.6,,,,,06-Jan-17,31-12-2017,https://www.netflix.com/watch/80213025,2878
Geronimo Stilton,"Family, Musical",Catalan,Series,,"Belgium,Netherlands,Italy",< 30 minutes,Paulí Subirà,"Elisabetta Dami, Enric Llort","Enric Boixadera, Maria Cirici, Enric Cambray, Lloll Bertran",,,,,,,09-Dec-11,31-12-2017,https://www.netflix.com/watch/80221778,
Fun Mom Dinner,Comedy,English,Movie,4.7,"Germany,France,Singapore,United Kingdom,Canada,India,Japan,Hong Kong,Belgium,South Korea,Portugal,Switzerland,Greece,Thailand,Turkey,Poland,United States,Malaysia,Netherlands,Italy,Russia",1-2 hour,Alethea Jones,Julie Rudd,"Toni Collette, Caleb Paddock, Matthew Paddock, Rob Huebel",R,5.3,32,46,1,,04-Aug-17,30-12-2017,https://www.netflix.com/watch/80168234,4909
Life Without Principle,"Crime, Drama",Cantonese,Movie,7.4,"Russia,Hungary,Lithuania,Romania,Hong Kong,India,United Kingdom,South Africa,Czech Republic,Iceland,Greece,Israel",1-2 hour,Johnnie To,"Ben Wong, Nai-Hoi Yau, Tin-Shing Yip, Kin-Yee Au, Jeff Cheung","Denise Ho, Ching Wan Lau, Richie Jen, Myolie Wu",Not Rated,6.9,69,,28,,20-Oct-11,30-12-2017,https://www.netflix.com/watch/70209633,2103
Protégé,"Crime, Drama, Thriller","Cantonese, English, Thai",Movie,6.5,"Singapore,Malaysia",1-2 hour,Tung-Shing Yee,"Tung-Shing Yee, Sun Go, Man Hong Lung","Andy Lau, Daniel Wu, Jingchu Zhang, Louis Koo",R,7.2,83,,16,,13-Feb-07,30-12-2017,https://www.netflix.com/watch/70112669,4823
Tatsumi,"Animation, Biography, Drama",Japanese,Movie,8.7,"Japan,Thailand,Singapore,Malaysia",1-2 hour,Eric Khoo,"Eric Khoo, Yoshihiro Tatsumi","Motoko Gollent, Tetsuya Bessho, Yoshihiro Tatsumi, Mike Wiluan",Not Rated,7.1,94,78,6,,04-Apr-12,30-12-2017,https://www.netflix.com/watch/70189498,702
Tomie,"Crime, Drama, Horror, Mystery",Japanese,Movie,6.5,Japan,1-2 hour,Ataru Oikawa,"Ataru Oikawa, Junji Ito","Tomorô Taguchi, Miho Kanno, Mami Nakamura, Yoriko Dôguchi",,5.2,38,,,,06-Mar-99,30-12-2017,https://www.netflix.com/watch/60033881,1599
Rurouni Kenshin: Shin Kyoto-Hen,"Animation, Action, Drama","Japanese, English",Series,8.5,Japan,< 30 minutes,Kazuhiro Furuhashi,"Mari Okada, Nobuhiro Watsuki","Meg Bauman, Clint Bickham, Lowell Bartholomee, Leraldo Anzaldua",Not Rated,7.8,,,,,22-Aug-12,30-12-2017,https://www.netflix.com/watch/80150289,863
The Accidental Detective,"Comedy, Crime, Thriller",Korean,Movie,7.9,South Korea,> 2 hrs,Jeong-hoon Kim,Jeong-hoon Kim,"Oh Jeong-Se, Yeong-hie Seo, Sang-Woo Kwon, Dong-il Sung",PG-13,6.7,,,,,24-Sep-15,30-12-2017,https://www.netflix.com/watch/80080616,819
Ten,"Horror, Mystery, Thriller",English,Movie,7.1,Japan,< 30 minutes,Chris Robert,"Gretchen McNeil, Chris Robert","Dylan Arnold, Raquel Castro, Meg Cashel, Rome Flynn",TV-14,4.5,,,,,16-Sep-17,30-12-2017,https://www.netflix.com/watch/80226583,208
Cest Si Bon,"Drama, Romance",Korean,Movie,8.1,South Korea,> 2 hrs,Hyun-seok Kim,Hyun-seok Kim,"Woo Jung, Han Hyo-joo, Hee-ae Kim, Kim Yoon-seok",,6,71,,4,"$164,167",13-Feb-15,30-12-2017,https://www.netflix.com/watch/80033517,358
A Estrada 47,"Drama, History, War","Portuguese, Italian, German, English, Spanish",Movie,7.4,Brazil,1-2 hour,Vicente Ferraz,Vicente Ferraz,"Daniel de Oliveira, Francisco Gaspar, Sergio Rubini, Thogun Teixeira",,6.3,47,,17,,23-Apr-15,30-12-2017,https://www.netflix.com/watch/80196151,647
Chaw,"Action, Adventure, Comedy, Horror, Thriller","Korean, English",Movie,6.9,South Korea,> 2 hrs,Jeong-won Shin,"Jeong-won Shin, Kim Yong-Cheol","Tae-woong Eom, Philip Hersh, Yoo-i Ha, Seong-kwang Ha",R,5.7,40,,1,,15-Jul-09,30-12-2017,https://www.netflix.com/watch/70170753,1033
Kinmoza!,Animation,"Japanese, English",Series,8.3,Japan,< 30 minutes,,,"Asuka Nishi, Manami Tanaka, Yumi Uchiyama, Risa Taneda",TV-14,6.7,,,,,01-Jul-13,30-12-2017,https://www.netflix.com/watch/80193646,162
Boomerang Family,"Comedy, Drama",Korean,Movie,8,South Korea,1-2 hour,Hae-sung Song,Hae-sung Song,"Park Hae-il, Youn Yuh-jung, Hyo-Jin Kong, Je-mun Yun",,6.5,60,,4,,09-May-13,30-12-2017,https://www.netflix.com/watch/80195819,239
The Sion Sono,Documentary,Japanese,Movie,8.3,Japan,1-2 hour,Arata Ôshima,,"Ellie, Fumi Nikaidô, Shôta Sometani, Megumi Kagurazaka",,6.6,,,,,14-May-16,30-12-2017,https://www.netflix.com/watch/80203429,84
The Advocate: A Missing Body,"Crime, Mystery",Korean,Movie,8.1,South Korea,1-2 hour,Jong-ho Huh,,"Lee Sun-kyun, Im Won-hee, Hyun-Sung Jang, Kim Go-eun",PG-13,6.6,67,,,"$50,162",08-Oct-15,30-12-2017,https://www.netflix.com/watch/80081961,473
Date A Live,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi, Thriller",Japanese,Series,7.4,"Japan,Switzerland,Germany",< 30 minutes,,,"Michelle Lee, Bryn Apprill, Josh Grelle, Michelle Rojas",TV-14,7,,,,,08-Oct-13,30-12-2017,https://www.netflix.com/watch/80220580,2160
"Her Father, My Lover","Comedy, Drama, Family, Romance",Japanese,Movie,8.3,South Korea,1-2 hour,Kenji Yamauchi,Kenji Yamauchi,"Mitsuru Fukikoshi, Mitsuhiko Fujiki, Wako Andô, Kami Hiraiwa",,6.6,,,1,,01-Oct-15,30-12-2017,https://www.netflix.com/watch/80200446,16
Suki Demo Nai Kuseni,"Drama, Romance",Japanese,Movie,7.6,Japan,1-2 hour,Kôta Yoshida,Kôta Yoshida,"Ryôsuke Kawamura, Takuya Negishi, Riko",,5.5,,,,,03-Sep-16,30-12-2017,https://www.netflix.com/watch/80152738,233
Torihada: The Movie,Horror,Japanese,Movie,8,Japan,1-2 hour,Kôichirô Miki,"Brazily Anne Yamada, Kentarô Natori, Kôichirô Miki, Takehiro Yashiro","Aimi Satsukawa, Mitsuki Tanimura, Anna Ishibashi, Haruka Kinami",,6,,,,,13-Sep-12,30-12-2017,https://www.netflix.com/watch/80196445,51
Adam at the Wedding,"Comedy, Drama",English,Movie,5.5,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Ryan Eggold,Ryan Eggold,"Ryan Hansen, John Cho, Justin Long, Cobie Smulders",TV-14,4.6,25,28,,,02-Jun-18,30-12-2017,https://www.netflix.com/watch/80216982,2218
Thread of Lies,Drama,Korean,Movie,8.9,South Korea,1-2 hour,Han Lee,"Lyeo-ryung Kim, Sung-Yup Yoo, Suk-yeon Lee, Han Lee, Dong-Woo Kim","Yoo-Jeong Kim, Ko Asung, Hee-ae Kim, Hyang-gi Kim",,6.7,100,,4,,13-Mar-14,30-12-2017,https://www.netflix.com/watch/80195718,624
Goon: Last of the Enforcers,"Comedy, Sport",English,Movie,2.5,"France,Germany,Singapore,Czech Republic,Argentina,Poland,Lithuania,United Kingdom,Hong Kong,Sweden,Spain,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Turkey,Canada,India,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Jay Baruchel,"Evan Goldberg, Jay Baruchel, Douglas Smith, Jesse Chabot, Adam Frattasio","Alison Pill, Liev Schreiber, Seann William Scott, Marc-André Grondin",R,5.8,42,48,1,,01-Sep-17,30-12-2017,https://www.netflix.com/watch/80163263,12251
Killing Salazar,"Action, Crime, Thriller",English,Movie,6.1,"Belgium,Canada",1-2 hour,Keoni Waxman,"Keoni Waxman, Richard Beattie","Steven Seagal, Darren E. Scott, Luke Goss, Georges St-Pierre",R,3.8,,,,,07-Jul-17,30-12-2017,https://www.netflix.com/watch/80194434,1514
Snow White with the Red Hair,"Animation, Drama, Fantasy, Romance",Japanese,Series,8,"Japan,South Korea",< 30 minutes,,,"Yuichiro Umehara, Ryôta Ôsaka, Kaori Nazuka, Saori Hayami",TV-14,7.8,,,2,,01-Jul-15,30-12-2017,https://www.netflix.com/watch/80220658,1897
Remember You,"Drama, Mystery, Romance",Korean,Movie,8.1,South Korea,1-2 hour,Yoon-Jung Lee,Yoon-Jung Lee,"Sung-Woo Bae, Lim Ju-Eun, Yi-jin Jo, Lee Joon-hyuk",PG-13,6.6,,,2,"$14,814",08-Dec-16,30-12-2017,https://www.netflix.com/watch/80096785,456
A Certain Scientific Railgun,"Animation, Action, Comedy, Drama, Fantasy, Sci-Fi",Japanese,Series,8.2,"Japan,Portugal,France,Russia,Romania,Lithuania,Belgium,Hungary,Iceland,Switzerland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Greece,Slovakia,Sweden,Turkey",< 30 minutes,,,"Satomi Arai, Rina Satô, Aki Toyosaki, Kanae Itô",TV-14,7.5,,,1,,02-Oct-09,30-12-2017,https://www.netflix.com/watch/70308190,1135
Tomie: Re-birth,Horror,Japanese,Movie,6.8,Japan,1-2 hour,Takashi Shimizu,"Yoshinobu Fujioka, Junji Ito","Satoshi Tsumabuki, Miki Sakai, Kumiko Endô, Masaya Kikawada",,5.4,27,,,,24-Mar-01,30-12-2017,https://www.netflix.com/watch/60036734,542
ReLIFE,"Animation, Comedy, Drama, Romance","Japanese, English",Series,7.4,"Portugal,Spain,Japan",< 30 minutes,,,"Kristen McGuire, Jeannie Tirado, Josh Grelle, Micah Solusod",TV-14,7.8,,,1,,01-Jul-16,30-12-2017,https://www.netflix.com/watch/80218507,3039
Maniac Hero,"Action, Comedy",Japanese,Movie,7.5,Japan,1-2 hour,Keisuke Toyoshima,"Jun Tsugita, Shigeyuki Fukumitsu","Masataka Kubota, Masahiro Higashide, Nana Komatsu, Tsurutarô Kataoka",,5.2,,,,,07-May-16,30-12-2017,https://www.netflix.com/watch/80197714,106
The Eccentric Family,"Animation, Comedy, Drama, Fantasy",Japanese,Series,8.6,"Switzerland,Germany",< 30 minutes,,,Jun'ichi Suwabe,,7.6,,,,,01-Jul-13,30-12-2017,https://www.netflix.com/watch/80222713,328
Seraph of the End,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",Japanese,Series,7,"Japan,Hong Kong,South Korea,Portugal,Thailand,Spain,Israel,Singapore,India,Malaysia,Turkey",< 30 minutes,,,"Saori Hayami, Nobuhiko Okamoto, Miyu Irino, Micah Solusod",TV-14,7.5,,,,,04-Apr-15,30-12-2017,https://www.netflix.com/watch/80200989,3437
Royal Space Force: Wings of Honneamise,"Animation, Drama, Sci-Fi",Japanese,Movie,6.9,Japan,> 2 hrs,Hiroyuki Yamaga,"Hiroshi Ônogi, Mary Claypool, Hiroyuki Yamaga, Kevin Seymour","Heidi Lenhart, Mitsuki Yayoi, Leo Morimoto, David Thomas",Unrated,7.3,100,,,"$55,572",10-Mar-95,30-12-2017,https://www.netflix.com/watch/70080749,4859
The Disappearance of Nagato Yuki-chan,"Animation, Comedy, Romance",Japanese,Series,7.9,Japan,< 30 minutes,,,"Michelle Ruff, Crispin Freeman, Kari Wahlgren, Bridget Hoffman",TV-14,6.2,,,1,,04-Apr-15,30-12-2017,https://www.netflix.com/watch/80193441,345
Nisekoi,"Animation, Comedy, Romance",Japanese,Series,7.4,"Japan,South Korea",< 30 minutes,,,"Nao Tôyama, Koki Uchiyama, Yumi Uchiyama, Kana Hanazawa",TV-PG,7.2,,,,,11-Jan-14,30-12-2017,https://www.netflix.com/watch/80186309,2460
Maoyu: Archenemy and Hero,"Animation, Fantasy, Romance",Japanese,Series,8.3,"Japan,South Korea,Hong Kong,Thailand,Singapore,India,Malaysia",< 30 minutes,,,"Misato Fukuen, Takaya Hashi, Makiko Fujii, Banjô Ginga",TV-14,7,,,,,04-Jan-13,30-12-2017,https://www.netflix.com/watch/80220729,411
Lucky Star,"Animation, Adventure, Comedy, Family","Japanese, English",Series,7.7,Japan,< 30 minutes,,,"Aya Hirano, Kaori Fukuhara, Aya Endô, Emiri Kato",TV-PG,7.3,,,,,08-Apr-07,30-12-2017,https://www.netflix.com/watch/80193621,1943
Lost Highway,"Mystery, Thriller",English,Movie,3.1,"France,Poland",> 2 hrs,David Lynch,"David Lynch, Barry Gifford","Patricia Arquette, John Roselius, Bill Pullman, Louis Eppolito",R,7.6,61,52,6,"$3,675,201",15-Jan-97,30-12-2017,https://www.netflix.com/watch/70020599,131838
Girls Last Tour,"Animation, Adventure, Drama, Mystery, Sci-Fi, War","Japanese, English",Series,8.4,"Switzerland,Germany",< 30 minutes,,Tsukumizu,"Yurika Kubo, Juliet Simmons, Cat Thomas, Inori Minase",TV-14,7.6,,,,,06-Oct-17,30-12-2017,https://www.netflix.com/watch/80221653,767
Children of the Whales,"Animation, Drama, Fantasy, Mystery, Sci-Fi",Japanese,Series,7.9,"Spain,United Kingdom,Canada,France,Germany,Australia,Russia,Sweden,Czech Republic,Poland,Singapore,Argentina,Slovakia,India,Lithuania,Hong Kong,Japan,Romania,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Hungary,Mexico,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,"Johnny Yong Bosch, Reba Buhr, Brian Beacock, Tony Azzolino",TV-MA,7.1,,,,,08-Oct-17,30-12-2017,https://www.netflix.com/watch/80174917,1293
Jormungand,"Animation, Action, Crime, War","English, Japanese",Series,8.3,Japan,< 30 minutes,,,"Shizuka Itô, Wataru Hatano, Mutsumi Tamura, Hitoshi Yanai",TV-MA,7.5,,,3,,11-Apr-12,30-12-2017,https://www.netflix.com/watch/80210474,987
Inu X Boku Secret Service,"Animation, Comedy, Romance",Japanese,Series,7.9,Japan,< 30 minutes,,,"Shelley Calene-Black, John Conroy, Illich Guardiola, Shannon Emerick",TV-14,7.1,,,,,12-Jan-12,30-12-2017,https://www.netflix.com/watch/80207320,1289
Italian Race,"Drama, Sport",Italian,Movie,6.4,"Italy,South Korea",1-2 hour,Matteo Rovere,"Matteo Rovere, Francesca Manieri, Filippo Gravino","Stefano Accorsi, Matilda De Angelis, Lorenzo Gioielli, Paolo Graziosi",,7.3,,,17,,07-Apr-16,30-12-2017,https://www.netflix.com/watch/80196047,4585
Oreimo,"Animation, Comedy, Drama, Romance",Japanese,Series,7.6,"Japan,Thailand,Singapore,India,Malaysia,Hong Kong,South Korea",< 30 minutes,,Tsukasa Fushimi,"Kana Hanazawa, Satomi Sato, Ayana Taketatsu, Yûichi Nakamura",TV-14,6.4,,,,,03-Oct-10,30-12-2017,https://www.netflix.com/watch/80193248,1223
Gamers!,"Animation, Comedy, Romance",Japanese,Series,7.8,Japan,< 30 minutes,,,"Megumi Han, Hisako Kanemoto, Clifford Chapin, Brandon McInnis",TV-14,6.6,,,1,,13-Jul-17,29-12-2017,https://www.netflix.com/watch/80196680,953
Gosick,"Animation, Comedy, Drama, Mystery, Romance","Japanese, English",Series,8.2,"South Korea,Hong Kong,Thailand,Singapore,India,Malaysia",< 30 minutes,,,"Matt Shipman, Aoi Yûki, Apphia Yu, Takuya Eguchi",TV-MA,7.4,,,,,07-Jan-11,29-12-2017,https://www.netflix.com/watch/80209888,1012
Coin Locker Girl,"Crime, Drama, Thriller",Korean,Movie,7.6,"South Korea,Japan",1-2 hour,Jun-hee Han,Jun-hee Han,"Soo-Jang Baek, Park Bo-Gum, Kim Hye-su, Kim Go-eun",,6.8,,,15,,29-Apr-15,29-12-2017,https://www.netflix.com/watch/80196152,1606
Torihada The Movie 2,Horror,Japanese,Movie,7.6,Japan,1-2 hour,Kôichirô Miki,Kôichirô Miki,"Aimi Satsukawa, Mari Iriki, Anna Ishibashi, Rika Adachi",,5.3,,,,,20-Sep-14,29-12-2017,https://www.netflix.com/watch/80196371,10
Gonin Saga,Action,Japanese,Movie,7.7,Japan,> 2 hrs,Takashi Ishii,Takashi Ishii,"Kenta Kiritani, Masanobu Andô, Anna Tsuchiya, Masahiro Higashide",,5.5,,,2,,26-Sep-15,29-12-2017,https://www.netflix.com/watch/80201720,139
Fate/Kaleid Liner Prisma Illya,"Animation, Action, Comedy",Japanese,Series,8.1,Japan,< 30 minutes,,,"Rie Kugimiya, Mai Kadowaki, Kana Ueda",TV-14,6.3,,,,,06-Jul-16,29-12-2017,https://www.netflix.com/watch/80193427,111
Botanical Books,"Drama, Romance",Japanese,Movie,8,Japan,1-2 hour,Kôichirô Miki,"Chiho Watanabe, Hiro Arikawa","Takanori Iwata, Kazuyuki Aijima, Yoshiko Miyazaki, Shin'ya Ohwada",,6.4,,,,,04-Jun-16,29-12-2017,https://www.netflix.com/watch/80127649,404
The Testament of Sister New Devil,"Animation, Action, Fantasy, Romance",Japanese,Series,7.5,"Switzerland,Germany",< 30 minutes,,,"Kira Buckland, Lauren Landa, Brian Beacock, Yûichi Nakamura",TV-MA,6.7,,,,,01-Jan-15,29-12-2017,https://www.netflix.com/watch/80193356,1628
Desperate Sunflowers,Mystery,Japanese,Movie,7.8,Japan,1-2 hour,Hitomi Kuroki,"Nozomi Katsura, Masafumi Nishida","Yoshihiko Hakamada, Yoshino Kimura, Yô Yoshida, Yuta Furukawa",,5.7,,,,,25-Jun-16,29-12-2017,https://www.netflix.com/watch/80196838,35
Himouto! Umaru-chan,"Animation, Comedy","Japanese, English",Series,8,"Hong Kong,Japan,South Korea,Thailand,Singapore,India,Malaysia",< 30 minutes,,,"Akari Kageyama, Sara Ornelas, Emily Neves, Aimi Tanaka",TV-14,7,,,1,,09-Jul-15,29-12-2017,https://www.netflix.com/watch/80205564,1036
SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesnt Exist,"Animation, Comedy",Japanese,Series,7.8,"South Korea,Thailand,Italy,Singapore,Malaysia",< 30 minutes,,,"Jamie Marchi, Shizuka Ishigami, Yûsuke Kobayashi, Miyu Matsuki",TV-MA,7.1,,,2,,04-Jul-15,29-12-2017,https://www.netflix.com/watch/80214725,1501
A Certain Scientific Railgun OVA,"Animation, Action, Comedy, Drama, Fantasy, Sci-Fi",Japanese,Movie,8.2,Japan,30-60 mins,,,"Satomi Arai, Rina Satô, Aki Toyosaki, Kanae Itô",TV-14,7.5,,,1,,02-Oct-09,29-12-2017,https://www.netflix.com/watch/80193426,1135
Crisis: Special Security Squad,Action,Japanese,Series,8.5,"Japan,Hong Kong,Thailand,Singapore,India,Malaysia",< 30 minutes,,,"Hidetoshi Nishijima, Yuriko Ishida, Hidekazu Mashima, Shun Oguri",,7.1,,,,,01-Apr-17,29-12-2017,https://www.netflix.com/watch/80195465,193
Ballet Boys,"Documentary, Sport",Norwegian,Movie,8.7,Japan,1-2 hour,Kenneth Elvebakk,Kenneth Elvebakk,"Torgeir Lund, Syvert Lorenz Garcia, Lukas Bjørneboe Brændsrød",,7.4,78,,4,,14-Apr-15,29-12-2017,https://www.netflix.com/watch/80065287,275
The Brand New Testament,"Comedy, Fantasy","French, German",Movie,3.7,South Korea,1-2 hour,Jaco Van Dormael,"Jaco Van Dormael, Thomas Gunzig","Benoît Poelvoorde, François Damiens, Pili Groyne, Catherine Deneuve",Not Rated,7.1,82,70,25,"$127,910",01-Sep-15,29-12-2017,https://www.netflix.com/watch/80060035,30082
Baka and Test,"Animation, Comedy, Fantasy, Romance","English, Japanese",Series,8.1,Japan,< 30 minutes,,,"Jamie Marchi, Leah Clark, Greg Ayres, Anthony Bowling",TV-14,7.3,,,,,06-Jan-10,29-12-2017,https://www.netflix.com/watch/70205609,1164
Atashinchi Movie 2,"Animation, Adventure, Comedy",Japanese,Movie,7.9,Japan,30-60 mins,Tetsuo Yasumi,"Eiko Kera, Kazuyuki Morosawa, Natsuko Takahashi","Kumiko Watanabe, Fumiko Orikasa, Ken'ichi Ogata, Daisuke Sakaguchi",,5.8,,,,,06-Dec-03,29-12-2017,https://www.netflix.com/watch/80203336,18
Atashinchi Movie 1,"Animation, Adventure, Comedy",Japanese,Movie,7.9,Japan,1-2 hour,Tetsuo Yasumi,"Eiko Kera, Kazuyuki Morosawa, Natsuko Takahashi","Kumiko Watanabe, Fumiko Orikasa, Ken'ichi Ogata, Daisuke Sakaguchi",,5.8,,,,,06-Dec-03,29-12-2017,https://www.netflix.com/watch/80203170,18
In the Realm of the Senses,"Drama, Romance",Japanese,Movie,3.8,Japan,1-2 hour,Nagisa Ôshima,Nagisa Ôshima,"Yasuko Matsui, Tatsuya Fuji, Aoi Nakajima, Eiko Matsuda",NC-17,6.6,86,,,,01-Apr-77,29-12-2017,https://www.netflix.com/watch/70116706,18473
New Atashinchi,Animation,Japanese,Series,8.7,Japan,< 30 minutes,,,Ryôka Yuzuki,,7.5,,,,,19-Apr-02,29-12-2017,https://www.netflix.com/watch/80203171,58
A Girl at My Door,Drama,Korean,Movie,7.8,South Korea,1-2 hour,July Jung,July Jung,"Bae Doona, Sae-ron Kim, Sae-byeok Song, Hie-jin Jang",,6.9,93,,21,,22-May-14,29-12-2017,https://www.netflix.com/watch/80013284,2427
Voice of a Murderer,"Drama, Thriller",Korean,Movie,7,South Korea,> 2 hrs,Jin-pyo Park,Jin-pyo Park,"Nam-ju Kim, Dong-won Gang, Kyung-gu Sol, Yeong-cheol Kim",Not Rated,6.8,46,,4,,01-Feb-07,29-12-2017,https://www.netflix.com/watch/70130513,1728
Ghost in the Shell: Solid State Society,"Animation, Action, Adventure, Sci-Fi",Japanese,Movie,6,"Japan,Hong Kong,South Korea,Thailand,Singapore,India,Malaysia",1-2 hour,Kenji Kamiyama,"Shirow Masamune, Shotaro Suga, Yoshiki Sakurai, Kenji Kamiyama","Kôichi Yamadera, Osamu Saka, Akio Ôtsuka, Atsuko Tanaka",Not Rated,8,91,,1,,23-Nov-12,29-12-2017,https://www.netflix.com/watch/70071919,6641
The Magnificent Nine,"Comedy, History",Japanese,Movie,8.1,,> 2 hrs,Yoshihiro Nakamura,"Ken'ichi Suzuki, Michifumi Isoda, Yoshihiro Nakamura","Yûko Takeuchi, Tsutomu Yamazaki, Ryûhei Matsuda, Satoshi Tsumabuki",,6.5,,,1,,14-May-16,29-12-2017,https://www.netflix.com/watch/80097352,343
Galaxy Express 999,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",Japanese,Movie,8.2,Japan,> 2 hrs,Rintaro,"Shirô Ishimori, Leiji Matsumoto, Kon Ichikawa","Masako Ikeda, Masako Nozawa, Yôko Asagami, Miyoko Asô",PG,7.4,92,,,,08-Aug-81,29-12-2017,https://www.netflix.com/watch/80197637,1881
Super Mario Bros.,"Adventure, Comedy, Family, Fantasy, Sci-Fi",English,Movie,1.7,Germany,1-2 hour,"Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","John Leguizamo, Bob Hoskins, Dennis Hopper, Samantha Mathis",PG,4.1,24,35,2,"$20,915,465",28-May-93,29-12-2017,https://www.netflix.com/watch/60026907,48890
Creepy,"Horror, Mystery, Thriller",Japanese,Movie,6.6,Japan,> 2 hrs,Kiyoshi Kurosawa,"Chihiro Ikeda, Yutaka Maekawa, Kiyoshi Kurosawa","Hidetoshi Nishijima, Toru Baba, Yûko Takeuchi, Ryôko Fujino",Not Rated,6.3,90,76,1,,18-Jun-16,29-12-2017,https://www.netflix.com/watch/80097242,4391
Terrace House: Opening New Doors,"Drama, Reality-TV",Japanese,Series,8.5,"Spain,Canada,United States,Australia,Argentina,Russia,France,Germany,Singapore,Czech Republic,Netherlands,Sweden,Poland,India,Slovakia,Brazil,Israel,Japan,Romania,Mexico,Belgium,Greece,Switzerland,Portugal,South Africa,South Korea,Iceland,Italy,Thailand,Hungary,Turkey,United Kingdom,Hong Kong,Lithuania,Malaysia,Colombia",< 30 minutes,,,"You, Azusa Babazono, Yoshimi Tokui, Reina Triendl",,7.8,,,,,19-Dec-17,29-12-2017,https://www.netflix.com/watch/80212301,804
SHIROBAKO,"Animation, Comedy, Drama",Japanese,Series,8.7,"Japan,South Korea",< 30 minutes,,,"Hiroyuki Yoshino, Greg Cote, Juri Kimura, Nobuyuki Hiyama",TV-PG,8.1,,,,,01-Sep-14,29-12-2017,https://www.netflix.com/watch/80186110,761
Someone,Drama,Mandarin,Movie,8.1,Japan,1-2 hour,Yulin Liu,Zhenyun Liu,"Nuonuo Li, Hai Mao, Pei Liu, Qian Li",,6.4,,,7,,04-Nov-16,29-12-2017,https://www.netflix.com/watch/80203282,135
Junk Story,Documentary,Japanese,Movie,,Japan,> 2 hrs,Futoshi Sato,,Hideto Matsumoto,,,,,,,23-May-15,29-12-2017,https://www.netflix.com/watch/80204738,
Kamen Rider 555: Paradise Lost,"Action, Drama, Fantasy, Sci-Fi",Japanese,Movie,8.5,Japan,1-2 hour,Ryuta Tasaki,Toshiki Inoue,"Ken Mizorogi, Kento Handa, Kôhei Murakami, Yuria Haga",,7.1,,,,,16-Aug-03,29-12-2017,https://www.netflix.com/watch/80117218,109
Warsaw 44,Documentary,English,Movie,,Poland,> 2 hrs,,,,,,,,,,,29-12-2017,https://www.netflix.com/watch/80196369,
A Certain Magical Index: The Movie －The Miracle of Endymion,"Animation, Comedy, Fantasy, Sci-Fi",Japanese,Movie,8.1,"Japan,Portugal,Russia,France,Romania,Hungary,Lithuania,Belgium,Iceland,Switzerland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Greece,Slovakia,Sweden,Turkey",1-2 hour,Hiroshi Nishikiori,"Hiroyuki Yoshino, Kazuma Kamachi","Yôko Hikasa, Sachika Misawa, Atsushi Abe, Yuka Iguchi",TV-14,6.5,,,3,,23-Feb-13,29-12-2017,https://www.netflix.com/watch/80193514,389
Non-ko,Comedy,Japanese,Movie,8.2,Japan,1-2 hour,Kazuyoshi Kumakiri,"Kazuyoshi Kumakiri, Takashi Ujita","Maki Sakai, Kanji Tsuda, Shingo Tsurumi, Gen Hoshino",,6.4,,,1,,20-Dec-08,29-12-2017,https://www.netflix.com/watch/80197323,69
Independents Day,"Action, Adventure, Sci-Fi, Thriller",English,Movie,5.2,Japan,1-2 hour,Laura Beth Love,Geoff Meed,"Fay Gauthier, Johnny Rey Diaz, Sal Landi, Matthew Riley",Not Rated,2,24,,,,07-Jun-16,29-12-2017,https://www.netflix.com/watch/80196214,1819
